iter	Passed	Remaining
623	1220	540
624	1222	537
625	1225	536
626	1226	534
627	1228	531
628	1229	529
629	1231	527
630	1233	525
631	1235	523
632	1236	521
633	1238	519
634	1240	517
635	1242	515
636	1244	513
637	1246	511
638	1247	509
639	1249	507
640	1252	505
641	1253	503
642	1255	501
643	1256	499
644	1258	497
645	1260	495
646	1261	493
647	1263	491
648	1264	489
649	1266	487
650	1268	485
651	1270	483
652	1271	481
653	1273	478
654	1274	476
655	1277	475
656	1278	472
657	1280	470
658	1282	468
659	1283	466
660	1285	464
661	1287	462
662	1288	460
663	1290	458
664	1291	456
665	1294	454
666	1296	452
667	1298	450
668	1301	449
669	1304	447
670	1307	446
671	1309	444
672	1311	442
673	1315	441
674	1317	439
675	1321	437
676	1323	436
677	1325	434
678	1327	432
679	1329	430
680	1332	428
681	1335	427
682	1338	425
683	1340	423
684	1342	421
685	1345	419
686	1352	419
687	1358	418
688	1363	417
689	1368	416
690	1373	415
691	1376	413
692	1379	411
693	1381	410
694	1383	408
695	1386	406
696	1389	404
697	1391	402
698	1393	400
699	1395	398
700	1398	397
701	1400	394
702	1402	392
703	1403	390
704	1406	388
705	1409	387
706	1411	385
707	1413	383
708	1414	381
709	1416	379
710	1419	377
711	1421	375
712	1423	373
713	1425	371
714	1427	369
715	1430	367
716	1432	365
717	1434	363
718	1435	361
719	1437	359
720	1440	357
721	1442	355
722	1444	353
723	1446	351
724	1447	349
725	1450	347
726	1452	345
727	1454	343
728	1454	341
729	1456	339
730	1459	337
731	1461	335
732	1462	333
733	1464	331
734	1466	329
735	1470	327
736	1473	325
737	1475	323
738	1477	321
739	1479	319
740	1482	318
741	1484	316
742	1485	313
743	1487	311
744	1489	309
745	1492	308
746	1494	306
747	1496	304
748	1497	301
749	1499	299
750	1502	298
751	1503	295
752	1505	293
753	1507	291
754	1508	289
755	1511	287
756	1513	285
757	1515	283
758	1517	281
759	1519	279
760	1522	278
761	1524	276
762	1546	277
763	1555	276
764	1563	275
765	1575	275
766	1584	274
767	1591	273
768	1597	272
769	1606	271
770	1615	270
771	1621	268
772	1628	267
773	1630	265
774	1633	263
775	1636	261
776	1638	259
777	1640	257
778	1642	255
779	1644	253
780	1648	251
781	1652	249
782	1657	247
783	1661	245
784	1663	243
785	1667	241
786	1669	239
787	1671	237
788	1672	235
789	1674	233
790	1677	231
791	1679	228
792	1681	226
793	1682	224
794	1684	222
795	1686	220
796	1688	218
797	1689	215
798	1691	213
799	1694	211
800	1696	209
801	1698	207
802	1699	205
803	1701	203
804	1702	200
805	1706	198
806	1707	196
807	1709	194
808	1710	192
809	1712	190
810	1714	188
811	1716	185
812	1717	183
813	1718	181
814	1721	179
815	1723	177
816	1725	175
817	1726	173
818	1728	170
819	1730	168
820	1732	166
821	1734	164
822	1736	162
823	1737	160
824	1739	158
825	1742	156
826	1744	153
827	1745	151
828	1746	149
829	1748	147
830	1751	145
831	1752	143
832	1754	141
833	1755	138
834	1757	136
835	1759	134
836	1761	132
837	1763	130
838	1764	128
839	1766	126
840	1768	124
841	1770	121
842	1772	119
843	1773	117
844	1775	115
845	1777	113
846	1779	111
847	1780	109
848	1782	107
849	1783	104
850	1786	102
851	1788	100
852	1789	98
853	1791	96
854	1793	94
855	1795	92
856	1796	90
857	1798	88
858	1799	85
859	1801	83
860	1802	81
861	1804	79
862	1805	77
863	1807	75
864	1808	73
865	1811	71
866	1812	69
867	1814	66
868	1815	64
869	1817	62
870	1819	60
871	1821	58
872	1822	56
873	1824	54
874	1825	52
875	1828	50
876	1829	47
877	1831	45
878	1832	43
879	1834	41
880	1837	39
881	1838	37
882	1840	35
883	1842	33
884	1843	31
885	1846	29
886	1847	27
887	1849	24
888	1850	22
889	1852	20
890	1854	18
891	1856	16
892	1857	14
893	1859	12
894	1860	10
895	1863	8
896	1864	6
897	1866	4
898	1867	2
899	1869	0
